Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Capital Gain,Capital Loss,Hours per week,Country,Label,Sensitive,weight,neighbour
63,0,7.591457679893954,5,8,0,1,81021.5832554767,3962.2628947079334,95.5458134709357,32,0,3,[211],"[211, 212, 213]"
62,1,5.483664195413727,6,7,0,4,35598.3237861925,2250.986076123157,27.796595637517797,8,0,2,[212],"[212, 213, 214]"
66,7,13.730932338695043,4,2,2,4,95402.8522377857,1125.0147286504903,95.41138249191866,7,0,1,[213],"[213, 214, 215]"
64,4,16.784162008814153,2,13,4,2,81588.57477502352,3361.706036154433,55.97571673907888,37,1,1,[214],"[214, 215, 216]"
47,6,14.150349426167432,1,9,5,1,82379.15613533565,3755.12101547814,36.85209185648055,7,1,1,[215],"[215, 216, 217]"
28,1,16.055121239993607,4,11,4,1,58802.20761383237,2611.608746220299,87.1916301987751,41,1,1,[216],"[216, 217, 218]"
26,4,7.26636070045624,2,3,1,0,97643.68471692665,789.1445151656151,22.056818663807753,13,0,0,[217],"[217, 218, 219]"
54,4,3.534930606983133,5,6,5,4,50024.807282102665,835.0845148825542,12.099332139752805,18,1,2,[218],"[218, 219, 220]"
21,6,2.8538389565283473,6,7,1,1,65940.6354427269,3266.5083185587337,69.80797472163552,22,1,1,[219],"[219, 220, 221]"
24,3,13.04892886267417,4,0,4,3,39175.364925650516,1728.3065842341916,50.86788590723516,38,1,3,[220],"[220, 221, 222]"
43,2,18.99037671711571,3,12,1,4,38258.365011278926,1023.9934486093838,3.6034338320826143,35,0,1,[221],"[221, 222, 223]"
34,5,14.946611382509733,5,8,1,0,63068.39875572902,2584.2521580649104,47.664499070359824,0,0,2,[222],"[222, 223, 224]"
76,4,6.025728842539584,4,6,5,1,62759.33905605098,4205.633724886972,68.33710925530903,14,1,3,[223],"[223, 224, 225]"
47,1,18.9609710366789,2,1,5,3,44139.92919147841,2168.7139524390454,34.03649929775585,15,0,0,[224],"[224, 225, 226]"
29,2,14.285457179343728,0,12,4,3,37268.80569292585,3746.9961123780304,90.65171496545878,38,1,2,[225],"[225, 226, 227]"
37,4,9.667788583286752,0,11,0,1,96000.20802350613,4124.027362760806,99.33574482420818,40,0,0,[226],"[226, 227, 228]"
73,7,4.957188175360285,2,2,2,3,88633.70575590123,3545.6838484400446,71.36719388310739,37,1,1,[227],"[227, 228, 229]"
29,1,8.124007585736532,3,4,3,1,87048.22888730631,1221.6536289375097,78.74257567692598,8,0,0,[228],"[228, 229, 230]"
28,3,11.884412177833294,3,4,2,1,94454.72113400759,4311.925253965557,83.89271808846979,35,0,1,[229],"[229, 230, 231]"
38,5,10.580889999146985,2,10,4,3,74801.23525475632,4115.067572884802,42.759238481424724,26,0,2,[230],"[230, 231, 232]"
27,4,5.702133102284062,1,0,5,0,31227.698382102255,2125.5712587110665,19.500684033414984,38,1,3,[231],"[231, 232, 233]"
23,4,3.8658833045920282,2,13,3,2,95408.09188793138,3134.0458297785344,57.301629449980936,29,1,3,[232],"[232, 233, 234]"
31,4,12.425864230082661,1,12,4,4,24380.097528140977,678.4661592992592,46.71758997668729,23,1,0,[233],"[233, 234, 235]"
70,6,10.43113143910074,2,6,4,1,31938.715093711122,545.6909436281132,85.22691163690332,31,1,3,[234],"[234, 235, 236]"
51,1,2.835553118191416,2,2,0,2,24009.78491313439,2091.3530285584443,55.35535587634085,30,1,1,[235],"[235, 236, 237]"
49,3,16.133433848018953,1,11,4,3,47912.22726984127,649.1282879309457,7.647153166883724,16,1,3,[236],"[236, 237, 238]"
60,7,8.950165282976954,6,10,4,1,51550.66801264679,1594.482631533894,67.58688620320714,40,0,2,[237],"[237, 238, 239]"
65,0,19.737011888461975,6,12,0,1,84682.55440053025,4286.232397949557,0.40630862389217093,40,0,3,[238],"[238, 239, 240]"
41,6,2.4675839086843587,4,10,4,3,57968.43231446881,995.6137924214331,46.37217736604994,37,0,3,[239],"[239, 240, 241]"
61,1,6.461474527298545,1,7,4,1,63048.02416718756,1087.7719806215298,67.05284319171072,10,1,2,[240],"[240, 241, 242]"
57,0,13.97112982803306,3,13,3,2,86804.79332117358,672.5031433187306,78.40162908148359,4,1,2,[241],"[241, 242, 243]"
77,3,8.172652224601201,2,2,5,2,78681.3058927869,226.06579719908814,86.00140741456346,34,1,3,[242],"[242, 243, 244]"
63,0,19.204906507380958,2,6,4,2,26563.51425123953,3194.28100442897,59.97125250387118,0,1,0,[243],"[243, 244, 245]"
31,2,5.675080916688547,2,6,4,1,22266.94787544461,17.93785820686955,6.033751830556511,18,1,0,[244],"[244, 245, 246]"
60,1,18.677544573245758,3,3,3,3,10536.228651143809,1579.17322335556,67.4833349657077,18,1,1,[245],"[245, 246, 247]"
30,1,3.2414821295480944,5,8,2,1,48899.66826126048,2306.817112009774,68.93343198889227,3,1,3,[246],"[246, 247, 248]"
29,5,15.594929737945986,2,3,0,4,11957.650577365075,1348.010794444291,0.5873936867968998,41,0,2,[247],"[247, 248, 249]"
19,5,5.095938675002037,2,10,3,3,93234.3708456437,3547.896479098935,5.007859042194207,39,0,2,[248],"[248, 249, 250]"
57,0,17.545022055637062,3,5,0,3,30788.04824030571,619.9870167806304,62.12312916506729,41,0,3,[249],"[249, 250, 251]"
77,3,9.401781128304702,2,3,0,1,22409.55900897742,2461.482500044563,44.85829018107069,21,0,0,[250],"[250, 251, 252]"
24,7,8.261224137081811,4,0,5,2,74246.20458998575,479.42131844374626,35.72674579870233,12,0,0,[251],"[251, 252, 253]"
52,7,2.151524207202089,2,12,5,4,41023.98112182741,2161.7763521010725,8.052270872431022,32,1,2,[252],"[252, 253, 254]"
49,3,18.341378116617147,4,12,4,3,15891.066775105523,1112.936692322119,68.12346172433888,32,0,0,[253],"[253, 254, 255]"
40,2,16.54385185020978,3,9,1,4,5133.493320476612,1094.1661196911878,54.61319456527553,29,1,3,[254],"[254, 255, 256]"
55,5,15.282405162771148,3,4,3,0,10421.063519081043,2331.97891804829,41.037199107497166,32,0,1,[255],"[255, 256, 257]"
44,1,18.05525550812974,3,4,0,0,52666.2174924659,4957.029430969704,1.4527631149141684,28,0,2,[256],"[256, 257, 258]"
51,1,7.088340912423305,6,1,5,3,74268.644458908,4735.214105667688,85.08862852527413,30,0,2,[257],"[257, 258, 259]"
45,0,18.422196098993837,5,9,2,0,60213.83032775819,2767.4399523520437,89.93637272294303,33,1,2,[258],"[258, 259, 260]"
24,7,19.832421625359867,0,4,5,3,90066.6417178324,597.6703127696087,16.399720303755792,40,0,2,[259],"[259, 260, 261]"
60,1,1.3089873928331786,5,5,5,3,18975.536958614968,2211.499114791095,59.55201972618299,7,1,0,[260],"[260, 261, 262]"
40,3,17.81344127735565,5,8,5,0,70984.07181780365,3888.1883129195007,43.38925986557697,40,1,0,[261],"[261, 262, 263]"
70,3,10.001012564625826,2,6,0,0,58174.830975984696,1918.983729380262,80.97970827514244,30,1,0,[262],"[262, 263, 264]"
23,3,7.781587972116045,2,11,4,1,31108.975247812985,3568.2155470684042,63.861726187675536,11,1,1,[263],"[263, 264, 265]"
58,0,3.410545000303682,1,11,1,4,97917.07259152336,3852.3615595782485,26.593990412658975,8,0,3,[264],"[264, 265, 266]"
21,4,1.1467767833702536,1,8,0,4,87252.96255390305,801.4074062707965,71.8858252809687,9,1,3,[265],"[265, 266, 267]"
55,7,15.258911508447394,2,6,3,4,4104.0102282201115,2637.8044066025036,0.6540919748250551,3,0,0,[266],"[266, 267, 268]"
56,5,0.22298053902635395,3,7,2,0,30607.691350951303,4362.736878487729,87.7248652707865,11,0,3,[267],"[267, 268, 269]"
28,7,13.043503176721332,2,13,5,4,996.5170342574048,2911.746137727807,83.44587502820023,41,1,2,[268],"[268, 269, 270]"
51,5,5.09579623546408,0,0,2,3,206.78516991210483,1373.332013555581,72.18382752334178,31,0,3,[269],"[269, 270, 271]"
58,0,1.153664714390421,2,5,0,3,45953.04710726482,4263.451833746127,46.84350744345106,28,1,3,[270],"[270, 271, 272]"
60,4,8.427131428851748,4,9,1,3,63024.27508676769,1938.8406764322951,24.657832697465466,13,1,1,[271],"[271, 272, 273]"
51,4,5.388939416115763,2,8,3,0,30019.743488935124,1378.4407257414227,96.85466645695196,40,1,2,[272],"[272, 273, 274]"
79,6,12.096923091176686,2,2,2,0,65630.97179857202,2580.759619251147,29.53774910039283,35,1,0,[273],"[273, 274, 275]"
56,4,16.422339233768323,1,0,4,1,50984.06977179954,4400.521321486701,0.2306197611451677,28,1,0,[274],"[274, 275, 276]"
20,1,12.485242456214667,1,6,3,1,14945.040490385276,547.0721038008475,62.201254157134635,34,1,1,[275],"[275, 276, 277]"
30,4,3.1286743859301858,1,2,5,1,89816.34742484541,3235.2023477001912,41.55310111503092,13,1,0,[276],"[276, 277, 278]"
72,4,15.525812899295543,1,13,1,1,11511.00618542017,219.59254972474142,65.12415579107868,17,1,3,[277],"[277, 278, 279]"
42,6,9.611010855128532,4,2,5,1,88641.59849158181,1901.7005602121155,3.0208667472543804,2,1,3,[278],"[278, 279, 280]"
37,2,18.711715478486152,1,11,4,1,70121.573298489,4214.69878578077,6.718975682059214,24,1,0,[279],"[279, 280, 281]"
48,4,10.647722746275733,4,4,1,4,85822.5484466304,1596.506762547964,64.6536717973367,7,1,0,[280],"[280, 281, 282]"
47,4,16.43720390769234,1,6,5,1,23762.453466547075,2705.6782967879694,74.07730757689382,38,0,0,[281],"[281, 282, 283]"
19,3,4.395937253280859,4,12,0,4,61362.49648365832,61.776863023570996,36.149377597584106,4,1,2,[282],"[282, 283, 284]"
76,4,6.524103598263384,4,1,4,2,3472.56436308494,3533.332753366916,99.20171955890636,36,0,1,[283],"[283, 284, 285]"
50,6,8.736147859091556,5,10,4,4,37285.40609771459,117.05435833761545,24.5777878962121,13,1,1,[284],"[284, 285, 286]"
40,7,1.170549183717824,4,2,5,2,93053.06292272407,1219.7380383080997,73.52007885255728,41,0,2,[285],"[285, 286, 287]"
19,2,6.200523910628915,6,10,5,4,68665.82983091715,2027.4501245076071,80.95510269509141,7,1,1,[286],"[286, 287, 288]"
45,1,0.9769618927052726,1,4,3,3,37412.79096846506,3357.1060357390948,15.158831010905672,15,0,3,[287],"[287, 288, 289]"
62,7,12.818695982229936,5,10,2,4,2081.160950958472,1094.4205564938047,50.63068220131277,33,0,1,[288],"[288, 289, 290]"
56,4,5.73663529810736,0,12,5,4,97871.3159786325,4037.118263505186,81.16737454289836,37,1,2,[289],"[289, 290, 291]"
47,3,11.156148458527497,5,0,3,4,13662.032926085698,2655.723108528509,47.520949231627654,39,0,2,[290],"[290, 291, 292]"
27,1,5.399432233537342,0,3,3,1,84229.42771021968,4991.295473823357,63.303485409030415,29,1,0,[291],"[291, 292, 293]"
71,0,4.840948565196332,2,3,5,0,76116.91223507783,972.9301941027957,98.48433766923638,9,1,1,[292],"[292, 293, 294]"
48,1,10.317984846342265,6,1,5,2,23237.90695956778,1894.8723557038882,82.2295072525532,33,1,0,[293],"[293, 294, 295]"
56,6,13.120526965370434,1,5,2,2,15804.797461630682,2901.487748516691,22.429441901161695,40,0,3,[294],"[294, 295, 296]"
33,0,1.0675687700876901,3,2,3,1,85796.35589948947,1323.4776308219787,60.228712760172556,2,0,0,[295],"[295, 296, 297]"
58,5,7.466435886079248,1,11,5,1,36907.60688766933,2049.7584040967545,73.79516324912012,39,0,3,[296],"[296, 297, 298]"
51,5,16.163667180870192,3,5,4,2,78718.90548173232,3469.230628313849,88.27020621917039,20,1,3,[297],"[297, 298, 299]"
26,3,10.90207819660932,4,8,2,2,92836.72189573581,4866.118200111402,24.903637108933207,0,1,1,[298],"[298, 299, 300]"
64,3,2.740022881895683,3,5,5,0,32471.625372016242,2696.985074835055,14.076087714529717,32,0,3,[299],"[299, 300, 301]"
46,6,17.402301220381208,2,11,2,3,49811.924565162866,1068.556190244097,64.72057858561278,13,1,2,[300],"[300, 301, 302]"
63,6,5.541643599606367,3,12,2,4,29215.583395467016,3771.6865024537015,47.96099641704612,41,1,3,[301],"[301, 302, 303]"
28,7,7.600147925373683,1,4,2,0,10891.331566565776,4392.018758673465,70.49798786053914,30,1,0,[302],"[302, 303, 304]"
56,4,19.27151719006868,6,3,1,2,3544.4139006809874,674.3849431027344,11.871602646630242,8,1,1,[303],"[303, 304, 305]"
33,4,1.429328176407969,1,5,4,4,99656.7848727337,3449.399443720332,79.81609046590307,41,1,3,[304],"[304, 305, 306]"
49,2,3.3975855532070254,5,8,3,0,93231.29325844938,32.49297174577281,35.5482719260829,34,0,1,[305],"[305, 306, 307]"
60,0,8.995878543209335,6,2,5,0,63143.81691832347,371.80727593084106,70.60167287868646,25,1,0,[306],"[306, 307, 308]"
76,7,1.4152670066526207,6,12,4,3,63085.76839005369,822.7960079992403,55.940591751507164,17,1,3,[307],"[307, 308, 309]"
43,3,4.121004355548996,0,10,2,1,12405.007807087797,4457.491995422945,97.05681296612337,2,0,2,[308],"[308, 309, 310]"
40,6,12.327917531178112,2,2,5,3,7337.515480570866,4291.074341603169,19.3969282422766,36,1,3,[309],"[309, 310, 311]"
75,3,4.897876841099933,4,1,1,1,93807.30957076944,962.4619346493268,10.332779483283016,12,1,1,[310],"[310, 311, 312]"
46,7,5.957460470280013,2,4,4,1,37112.50346785032,4671.406298842571,12.364951391165668,0,1,1,[311],"[311, 312, 313]"
24,7,9.012038281148175,6,1,0,3,96145.91556965558,3084.158745591265,24.524341801908577,18,1,3,[312],"[312, 313, 314]"
66,3,7.580211106762111,5,0,5,4,44346.30403533537,4823.005654611765,18.947083741449333,6,1,0,[313],"[313, 314, 315]"
46,3,11.92678498959289,4,9,0,2,61706.33049815399,430.1515537029949,70.43324101882979,12,0,2,[314],"[314, 315, 316]"
76,0,4.680869171833648,1,0,1,0,33155.90563376867,447.68017114198256,42.928985558389556,5,1,3,[315],"[315, 316, 317]"
35,6,11.944231750006844,2,4,5,0,28747.874433200483,761.6036816127636,25.708262788187074,12,0,0,[316],"[316, 317, 318]"
33,1,11.092920799365658,2,13,5,0,27229.566626008484,705.7247956738888,41.33677516818829,6,1,0,[317],"[317, 318, 319]"
58,4,16.467649528325573,3,13,1,4,7865.158589926868,3143.5084969604154,27.50177524855474,7,0,0,[318],"[318, 319, 320]"
19,2,0.8544126141605668,4,7,1,3,85376.40312333163,3376.384256551642,70.9873260882081,35,0,1,[319],"[319, 320, 321]"
78,2,9.813734301632646,2,0,1,2,96501.67023553573,119.90805671471816,4.093507712384003,16,0,3,[320],"[320, 321, 322]"
39,1,10.233467567573465,2,9,5,2,79445.43166575815,1707.9575741708309,95.26384774781698,36,0,0,[321],"[321, 322, 323]"
37,5,5.159559302568075,6,6,1,2,3820.983911275222,4509.641226633068,65.30300687324961,8,1,2,[322],"[322, 323, 324]"
37,5,12.7775621221946,1,3,1,3,98292.5161282443,3785.790471698478,45.28585301298288,33,0,3,[323],"[323, 324, 325]"
57,3,2.7722198148400623,0,12,2,2,37969.75967671674,4945.311289743813,12.508292167751279,35,0,1,[324],"[324, 325, 326]"
64,5,3.718791205693366,5,6,4,1,54232.141905620156,24.913519901339498,31.68199253071431,3,0,1,[325],"[325, 326, 327]"
41,5,6.557177769528648,6,10,2,1,62794.97740398904,2202.8046023500424,54.62663330781955,22,0,0,[326],"[326, 327, 328]"
58,4,5.457592357700238,4,0,3,0,26016.40417633443,2605.20364124817,52.58287133421222,38,1,0,[327],"[327, 328, 329]"
44,2,19.859980903719375,6,11,0,3,58234.36729594984,3787.920763226497,84.11333048831854,22,0,3,[328],"[328, 329, 330]"
61,6,14.155893418869068,3,11,0,4,33748.972351300545,2536.416669360809,62.514136879895375,25,1,3,[329],"[329, 330, 331]"
24,3,12.912914589494218,1,0,0,1,94702.74097792932,3461.4211246868804,88.15577798317845,24,1,0,[330],"[330, 331, 332]"
67,1,17.7168909876309,1,7,0,1,8673.634042437196,814.9563082209282,65.93134911013514,35,0,3,[331],"[331, 332, 333]"
66,0,13.16070879195869,1,3,1,4,281.72992756011485,2725.7758601385167,60.053414415585905,34,0,0,[332],"[332, 333, 334]"
31,0,13.815134508108839,3,7,1,4,70180.05238280387,578.1373339545493,66.8538948170609,7,0,3,[333],"[333, 334, 335]"
41,0,16.886468517833265,1,13,4,3,69455.62141424768,4761.293710797972,54.29486040019824,38,1,0,[334],"[334, 335, 336]"
34,3,17.68172289290927,4,11,3,2,32606.603720720217,4495.960818823916,7.016825988072961,4,1,2,[335],"[335, 336, 337]"
47,6,0.42199815843945165,6,6,1,2,27003.274258901733,4135.8516410275015,83.53557372188446,27,0,0,[336],"[336, 337, 338]"
61,7,4.3812094739592595,5,0,1,3,29109.768589623418,3331.493349750802,0.32312784484178625,15,1,3,[337],"[337, 338, 339]"
44,3,0.5755809446294058,5,0,4,3,94155.98420259012,1021.4458092883389,95.0433619405523,6,0,0,[338],"[338, 339, 340]"
45,2,2.8463988225753845,5,4,1,1,47369.787131686826,4320.927001595408,13.550019118840995,9,1,3,[339],"[339, 340, 341]"
57,7,17.259861383312774,6,3,5,0,60541.654971842174,269.60466489612145,27.211106473318193,39,1,3,[340],"[340, 341, 342]"
54,5,19.459932960433612,6,13,5,1,69232.53490062946,3548.269162105741,33.3291199429805,0,1,3,[341],"[341, 342, 343]"
18,7,5.518321257255581,4,8,0,2,12080.580312562706,4471.224376436362,21.627638729820987,28,0,0,[342],"[342, 343, 344]"
66,6,5.354407789946494,6,2,0,0,65686.22158122876,1095.4614081291297,80.42173317285284,32,0,2,[343],"[343, 344, 345]"
62,0,5.702186111869711,5,9,4,0,22579.137989321553,4242.113638887604,43.289386524152086,18,1,0,[344],"[344, 345, 346]"
66,5,18.673367523247602,6,10,0,4,8173.305030317957,674.0352095732105,55.89955636366207,28,1,3,[345],"[345, 346, 347]"
27,0,3.3458668949985615,3,10,0,0,35803.609498516395,260.44758405764145,34.0728335755275,18,1,1,[346],"[346, 347, 348]"
18,0,15.57704222611791,6,3,0,1,95969.6018954936,3418.452008891901,3.9520276014849087,2,0,2,[347],"[347, 348, 349]"
74,7,5.4467936678607725,3,11,0,1,91443.4842262808,31.883253744282026,36.354040759402665,21,1,0,[348],"[348, 349, 350]"
59,5,16.006994668445355,5,9,4,1,97941.50996702997,4192.150466356679,64.6337946794567,18,0,3,[349],"[349, 350, 351]"
59,4,10.270617175813573,0,0,5,3,22697.605926553464,3656.1690216377374,91.26634390696002,21,1,0,[350],"[350, 351, 352]"
23,6,8.489888427044619,2,0,5,4,31707.577675682096,857.6444316084214,56.98231296812693,36,0,3,[351],"[351, 352, 353]"
31,2,16.968034160987035,3,0,5,1,17078.540596906332,1727.5824081949243,17.839366622312657,16,1,3,[352],"[352, 353, 354]"
60,7,14.863128102345646,1,11,1,4,66061.83882691979,3124.463988777161,70.79516391302244,41,0,1,[353],"[353, 354, 355]"
26,0,10.956793780207354,2,3,5,1,63937.97897036803,58.45569413445772,7.519344446876463,19,0,1,[354],"[354, 355, 356]"
71,2,0.9393860317169866,1,2,3,2,89848.13284865406,1314.0867500350257,96.77683307388912,9,1,3,[355],"[355, 356, 357]"
40,1,9.728506760136055,2,9,3,2,19942.65204255512,4294.362716920564,58.46891023782259,17,1,1,[356],"[356, 357, 358]"
54,7,15.663228474113698,1,3,0,4,16599.218063697008,4256.36280012413,86.85963103585826,21,0,1,[357],"[357, 358, 359]"
75,1,4.877443462831035,0,6,0,1,70925.67204139005,4561.03924522681,95.47510395250244,14,0,2,[358],"[358, 359, 360]"
45,1,1.6766696627159994,4,11,1,4,64422.42663255648,4923.44863693539,53.731874685849604,14,0,2,[359],"[359, 360, 361]"
78,5,1.3673193068116896,4,6,3,2,18711.411403752576,2291.71641603607,61.56308885660404,6,0,0,[360],"[360, 361, 362]"
71,7,10.723260056100965,0,4,0,0,48816.06016135513,380.1230984019394,20.804088016153244,13,0,0,[361],"[361, 362, 363]"
73,4,6.935189152873946,1,9,3,4,80523.52676882326,460.6598541500551,72.63657164723357,20,1,1,[362],"[362, 363, 364]"
47,5,6.033462844482205,4,11,4,4,44863.33893266851,4706.011182923663,94.04794475264039,38,1,1,[363],"[363, 364, 365]"
67,2,18.213197083664525,1,11,5,2,56496.42677740744,639.8164535231116,5.235281313931395,32,1,2,[364],"[364, 365, 366]"
65,1,7.149779714666298,6,1,0,4,64983.341753879,316.2144480380574,4.045686725814102,5,0,0,[365],"[365, 366, 367]"
69,7,7.313823279545291,0,3,2,2,76250.33545076377,2431.3804694215173,63.02699674996669,9,0,2,[366],"[366, 367, 368]"
40,0,15.743405752669279,4,10,3,0,10039.98636615494,4432.592350382128,22.770870183927126,7,1,2,[367],"[367, 368, 369]"
41,0,12.216084706245171,1,4,2,3,41972.41714908087,2464.882257485713,25.614350314915168,40,0,2,[368],"[368, 369, 370]"
53,5,12.36210371419756,3,13,3,0,82579.95587965596,4537.086422876703,20.202532557376074,16,0,2,[369],"[369, 370, 371]"
77,0,4.423707369586253,6,6,5,3,296.98078935559425,64.4869390492342,65.00378206227107,33,0,2,[370],"[370, 371, 372]"
55,3,6.129609207861821,6,2,3,3,85465.37271319286,3233.273609390554,67.34744219292614,36,1,1,[371],"[371, 372, 373]"
64,3,4.350715076875103,5,9,4,1,95882.5993321346,359.6571548780514,0.34649443646931344,36,1,2,[372],"[372, 373, 374]"
57,6,4.067713729367202,2,9,5,1,86307.32656044333,4162.383509506644,66.81378031053616,23,1,0,[373],"[373, 374, 375]"
78,4,1.8056578957308833,0,12,1,2,36423.75610032939,2497.876923818952,64.18540863335384,32,0,1,[374],"[374, 375, 376]"
65,1,14.98650940120311,0,3,3,3,50104.518550794695,3872.123831316429,19.619840062888414,29,1,2,[375],"[375, 376, 377]"
31,5,4.5386635064079766,3,13,5,4,6620.510189832818,853.750281249131,34.98765690893767,17,0,2,[376],"[376, 377, 378]"
47,1,6.340744576805324,2,13,4,2,40868.62854686749,3588.056277317265,83.83970386983276,23,1,1,[377],"[377, 378, 379]"
42,2,6.087961399663788,6,9,4,2,31065.77079062811,391.516271148874,93.66109141942783,31,0,3,[378],"[378, 379, 380]"
77,7,7.747278787544499,5,4,2,1,33882.90577043088,3032.122657273364,3.3463915745512773,31,0,1,[379],"[379, 380, 381]"
45,1,11.021238386084256,5,3,2,1,70121.62682710786,1479.1915546023388,48.6546945547324,39,1,3,[380],"[380, 381, 382]"
42,5,4.516151950650076,4,8,5,3,33857.39110169929,2416.6577176869873,69.71836746853911,7,1,0,[381],"[381, 382, 383]"
69,5,13.5029368624091,3,8,3,0,57578.56353698294,1981.3073596810782,69.16365549113311,19,1,2,[382],"[382, 383, 384]"
61,1,6.033394861924258,6,12,1,4,68267.8601618122,1511.9894997486938,60.20996244225817,18,1,0,[383],"[383, 384, 385]"
56,7,14.175379790863703,6,9,3,0,63056.70820506442,1625.7363859250606,19.58277455913815,23,0,1,[384],"[384, 385, 386]"
78,0,2.3985412462529765,4,9,0,2,83807.8750333501,1158.9662447686937,5.459134365769092,11,1,3,[385],"[385, 386, 387]"
25,2,15.934166811572766,1,13,1,3,49922.269671687754,191.28809815003035,36.26609432127685,0,1,2,[386],"[386, 387, 388]"
